f76ecac0a51391e8bf19eaa4be8cfd0806b4a7fc,Added database file,Benjamin Maier,2025-02-03
d9ef1f8dff8129da65ba8c803a20b1ce8df9e34f,Power Point ├╝berarbeitet,Janik Stucki,2025-02-03
f93724dfa3add8a7230a0580ddaf2e1446e0d9a3,Fixes in Main Dashboard,Luis Allamand,2025-01-29
a05fe207aca688a35d3d29a81804784b4436f79c,Changes in UI/UX for the Home Dashboard component,Luis Allamand,2025-01-29
f9430af40fadd0aa0879bde7add5d4fe4f9c1d7d,Register logic and Error catches Better inputfield and fixes,Luis Allamand,2025-01-28
93dc6eaa674be80f006f6346a1e1bba1d8ed705d,Made the Login function realistic and some tab exits, resizers and closers buttons,Luis Allamand,2025-01-28
a4c8b5bd5b1b07628e028abb173b83353330e555,Code,Luis Allamand,2025-01-28
e001299e2b2994fb8def97cdeea5f89de6b1961e,UML created,Luis Allamand,2025-01-27
15c02e74a58f06fcc5c32ba5bc4fff23b8da15c0,Mockup done,Luis Allamand,2025-01-27
1fca91e0163537c858f6f0eb68edb5a026fa0998,Added ER-Diagramm,Luis Allamand,2025-01-27
0904b4929585faf7da8c56c7a0ea0d8739d79ea9,Added a project planning as md,Luis Allamand,2025-01-27
8547d22d49c912e2d02b0f57503c479e1b212123,PAP updated,Luis Allamand,2025-01-27
31e8ebce112618c065dd19e9812662b6fa8d2ca8,Projektbeschreibung as md,Luis Allamand,2025-01-27
b18555713a1fc074cfba67d10509a8890cc4c9e7,added PAP,Luis Allamand,2025-01-27
c1026fb9008d1d570179b2f6bd00f086409fb8bd,Ordner,Luis Allamand,2025-01-27
2bf5a4c66400a552516b6e4b66479a4eb6c265ac,Initial commit,Luis Allamand,2025-01-27
